latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.7,4.800001,175.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),european_aqi (EAQI),uv_index (),sulphur_dioxide (μg/m³)
2024-01-01T00:00,12.1,9.9,196.0,14,0.00,2.4
2024-01-01T01:00,12.0,9.1,191.0,14,0.00,2.3
2024-01-01T02:00,11.3,8.1,186.0,14,0.00,2.3
2024-01-01T03:00,10.8,7.6,190.0,13,0.00,2.4
2024-01-01T04:00,9.9,7.4,195.0,14,0.00,2.4
2024-01-01T05:00,9.4,7.5,201.0,14,0.00,2.8
2024-01-01T06:00,11.7,8.7,222.0,17,0.00,3.9
2024-01-01T07:00,14.9,10.8,253.0,23,0.00,5.1
2024-01-01T08:00,17.5,12.6,295.0,24,0.10,6.3
2024-01-01T09:00,20.2,11.9,315.0,22,0.30,6.7
2024-01-01T10:00,16.8,10.7,257.0,17,0.55,7.0
2024-01-01T11:00,14.0,9.9,278.0,16,0.80,6.3
2024-01-01T12:00,12.2,8.2,216.0,16,0.70,5.7
2024-01-01T13:00,11.5,7.1,205.0,17,0.45,5.0
2024-01-01T14:00,10.6,6.0,195.0,19,0.20,3.5
2024-01-01T15:00,11.3,5.6,196.0,18,0.05,3.8
2024-01-01T16:00,11.4,6.4,221.0,17,0.00,3.8
2024-01-01T17:00,13.2,9.3,234.0,19,0.00,4.0
2024-01-01T18:00,16.9,11.9,250.0,22,0.00,4.8
2024-01-01T19:00,18.3,13.6,260.0,23,0.00,5.3
2024-01-01T20:00,17.8,14.2,250.0,21,0.00,5.2
2024-01-01T21:00,16.4,14.5,253.0,19,0.00,4.3
2024-01-01T22:00,15.7,15.0,240.0,19,0.00,3.9
2024-01-01T23:00,13.3,12.6,223.0,20,0.00,3.2
2024-01-02T00:00,15.4,9.2,215.0,20,0.00,2.7
2024-01-02T01:00,13.8,8.5,203.0,20,0.00,2.1
2024-01-02T02:00,11.4,7.3,196.0,20,0.00,1.6
2024-01-02T03:00,8.7,6.0,182.0,20,0.00,1.5
2024-01-02T04:00,6.8,5.0,176.0,20,0.00,1.5
2024-01-02T05:00,6.1,4.8,175.0,20,0.00,1.6
2024-01-02T06:00,6.7,5.1,181.0,19,0.00,2.0
2024-01-02T07:00,8.4,5.2,188.0,19,0.00,2.1
2024-01-02T08:00,8.3,5.0,189.0,18,0.05,2.2
2024-01-02T09:00,8.3,4.9,187.0,18,0.10,1.8
2024-01-02T10:00,8.2,4.6,184.0,18,0.15,1.8
2024-01-02T11:00,8.0,4.4,181.0,20,0.20,1.7
2024-01-02T12:00,7.5,4.5,176.0,21,0.10,1.7
2024-01-02T13:00,6.6,4.6,176.0,22,0.20,1.6
2024-01-02T14:00,6.0,4.4,178.0,22,0.10,1.4
2024-01-02T15:00,5.9,4.2,174.0,22,0.05,1.3
2024-01-02T16:00,7.1,4.5,173.0,22,0.00,1.7
2024-01-02T17:00,9.4,5.9,167.0,22,0.00,1.9
2024-01-02T18:00,9.2,6.9,165.0,22,0.00,2.1
2024-01-02T19:00,9.2,7.2,166.0,21,0.00,2.3
2024-01-02T20:00,9.1,7.1,167.0,22,0.00,2.3
2024-01-02T21:00,9.8,5.5,164.0,22,0.00,1.8
2024-01-02T22:00,10.1,5.8,162.0,22,0.00,2.0
2024-01-02T23:00,9.6,5.2,160.0,22,0.00,2.0
2024-01-03T00:00,6.3,5.7,162.0,21,0.00,1.8
2024-01-03T01:00,5.9,4.4,169.0,20,0.00,2.0
2024-01-03T02:00,6.6,5.2,169.0,18,0.00,2.1
2024-01-03T03:00,7.1,6.0,172.0,18,0.00,1.9
2024-01-03T04:00,7.3,5.8,175.0,18,0.00,1.7
2024-01-03T05:00,7.2,6.0,175.0,17,0.00,2.1
2024-01-03T06:00,8.7,6.2,184.0,14,0.00,3.3
2024-01-03T07:00,9.2,6.7,196.0,13,0.00,3.8
2024-01-03T08:00,9.6,7.2,195.0,14,0.10,3.9
2024-01-03T09:00,8.8,6.9,181.0,11,0.35,3.7
2024-01-03T10:00,8.4,5.9,174.0,14,0.70,3.2
2024-01-03T11:00,7.4,4.9,172.0,19,0.95,2.4
2024-01-03T12:00,6.8,4.8,161.0,20,1.00,2.1
2024-01-03T13:00,7.0,4.5,160.0,21,0.70,1.9
2024-01-03T14:00,7.8,4.7,163.0,22,0.40,2.0
2024-01-03T15:00,8.1,5.1,158.0,20,0.10,2.1
2024-01-03T16:00,8.7,5.2,177.0,20,0.00,2.1
2024-01-03T17:00,11.1,7.2,178.0,16,0.00,2.4
2024-01-03T18:00,12.4,8.4,184.0,14,0.00,2.4
2024-01-03T19:00,12.7,9.3,188.0,14,0.00,2.1
2024-01-03T20:00,11.5,8.7,190.0,16,0.00,1.7
2024-01-03T21:00,10.5,7.9,187.0,21,0.00,1.6
2024-01-03T22:00,9.8,6.9,182.0,20,0.00,1.3
2024-01-03T23:00,7.3,4.8,177.0,19,0.00,0.6
2024-01-04T00:00,7.5,4.5,169.0,20,0.00,1.5
2024-01-04T01:00,5.8,3.1,162.0,23,0.00,1.2
2024-01-04T02:00,5.4,3.1,164.0,24,0.00,1.1
2024-01-04T03:00,6.1,3.8,165.0,21,0.00,1.5
2024-01-04T04:00,7.0,5.5,172.0,17,0.00,2.1
2024-01-04T05:00,9.3,8.2,196.0,12,0.00,2.6
2024-01-04T06:00,12.2,10.3,213.0,17,0.00,3.7
2024-01-04T07:00,14.3,11.2,234.0,21,0.00,4.8
2024-01-04T08:00,15.5,10.4,239.0,22,0.10,5.8
2024-01-04T09:00,13.4,10.1,232.0,17,0.35,5.8
2024-01-04T10:00,11.7,7.7,186.0,13,0.65,4.8
2024-01-04T11:00,11.1,6.5,182.0,19,0.95,3.9
2024-01-04T12:00,10.3,5.5,177.0,21,0.90,4.1
2024-01-04T13:00,9.9,4.8,171.0,24,0.75,3.6
2024-01-04T14:00,10.5,5.3,175.0,24,0.45,3.0
2024-01-04T15:00,11.1,5.7,186.0,22,0.15,2.8
2024-01-04T16:00,11.3,7.0,200.0,18,0.00,3.2
2024-01-04T17:00,11.4,8.2,203.0,16,0.00,3.1
2024-01-04T18:00,11.3,8.5,192.0,15,0.00,3.0
2024-01-04T19:00,12.1,7.9,187.0,18,0.00,2.8
2024-01-04T20:00,10.6,7.9,177.0,23,0.00,2.5
2024-01-04T21:00,9.7,6.8,170.0,24,0.00,2.4
2024-01-04T22:00,8.3,6.6,163.0,25,0.00,2.1
2024-01-04T23:00,8.4,5.8,160.0,25,0.00,1.9
2024-01-05T00:00,9.6,5.2,159.0,25,0.00,1.9
2024-01-05T01:00,8.8,4.7,161.0,23,0.00,2.1
2024-01-05T02:00,8.3,4.7,163.0,22,0.00,2.3
2024-01-05T03:00,7.7,5.2,166.0,21,0.00,2.6
2024-01-05T04:00,8.1,5.9,176.0,17,0.00,2.8
2024-01-05T05:00,11.8,8.0,202.0,14,0.00,3.2
2024-01-05T06:00,14.9,10.8,226.0,19,0.00,4.7
2024-01-05T07:00,18.1,12.9,320.0,25,0.00,6.8
2024-01-05T08:00,22.1,16.9,316.0,29,0.05,7.0
2024-01-05T09:00,23.1,16.2,337.0,26,0.10,5.8
2024-01-05T10:00,19.8,15.4,359.0,25,0.15,5.1
2024-01-05T11:00,18.4,14.0,330.0,23,0.20,4.0
2024-01-05T12:00,17.9,13.1,273.0,20,0.40,3.4
2024-01-05T13:00,18.0,13.4,274.0,20,0.20,3.5
2024-01-05T14:00,18.5,14.3,276.0,21,0.20,3.2
2024-01-05T15:00,17.6,14.4,270.0,22,0.10,2.9
2024-01-05T16:00,18.6,13.9,287.0,24,0.00,2.4
2024-01-05T17:00,21.3,15.6,304.0,25,0.00,2.7
2024-01-05T18:00,22.9,18.3,306.0,24,0.00,2.5
2024-01-05T19:00,26.5,18.8,288.0,23,0.00,2.5
2024-01-05T20:00,25.4,19.8,264.0,22,0.00,2.2
2024-01-05T21:00,20.4,16.5,230.0,23,0.00,1.9
2024-01-05T22:00,15.8,14.0,211.0,24,0.00,1.6
2024-01-05T23:00,11.6,9.7,193.0,25,0.00,0.7
2024-01-06T00:00,10.6,7.6,176.0,25,0.00,0.4
2024-01-06T01:00,9.3,7.3,168.0,25,0.00,0.4
2024-01-06T02:00,8.7,6.5,162.0,26,0.00,0.4
